Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2023/09/26,14:43:53,4675.75,4682.0,4673.75,4682.0,61735,15889,40.74788435168402,0.2
2023/09/26,14:58:44,4682.0,4684.0,4675.75,4684.0,82182,18794,40.74788435168402,0.2
2023/09/26,15:10:24,4684.0,4690.0,4681.75,4690.0,111914,15368,40.74788435168402,0.2
2023/09/26,20:34:21,4690.0,4693.5,4685.25,4693.5,59832,16535,40.74788435168402,0.2
2023/09/27,02:29:07,4694.75,4700.5,4692.0,4700.5,38219,12160,41.43128820662788,0.2
2023/09/27,04:42:22,4700.5,4704.75,4696.25,4696.25,42172,12742,41.43128820662788,0.2
2023/09/27,07:30:31,4696.25,4701.75,4693.25,4693.25,58256,16534,41.43128820662788,0.2
2023/09/27,07:55:36,4693.25,4701.25,4692.75,4701.25,16881,5459,41.43128820662788,0.2
2023/09/27,08:29:44,4701.25,4703.0,4694.5,4694.5,28084,7786,41.43128820662788,0.2
2023/09/27,08:37:00,4694.75,4700.0,4691.5,4691.5,51342,15887,41.43128820662788,0.2
2023/09/27,08:45:06,4691.5,4698.0,4689.5,4698.0,41461,12937,41.43128820662788,0.2
2023/09/27,08:57:41,4698.0,4699.75,4691.25,4691.25,50820,17251,41.43128820662788,0.2
2023/09/27,09:06:03,4691.25,4694.5,4686.0,4686.0,37982,11789,41.43128820662788,0.2
2023/09/27,09:22:16,4686.0,4690.0,4681.5,4690.0,67230,18952,41.43128820662788,0.2
2023/09/27,09:45:15,4690.0,4693.5,4685.0,4685.0,94999,25163,41.43128820662788,0.2
2023/09/27,09:51:30,4685.0,4688.25,4679.75,4679.75,23733,6738,41.43128820662788,0.2
2023/09/27,10:08:32,4679.75,4681.5,4673.0,4681.5,73799,18920,41.43128820662788,0.2
2023/09/27,10:43:01,4681.5,4684.25,4675.75,4675.75,94166,27180,41.43128820662788,0.2
2023/09/27,11:01:28,4675.75,4676.5,4668.0,4668.0,63528,16708,41.43128820662788,0.2
2023/09/27,11:17:20,4668.0,4669.0,4660.5,4660.5,57513,14296,41.43128820662788,0.2
2023/09/27,11:35:29,4660.5,4669.0,4660.5,4669.0,53468,12211,41.43128820662788,0.2
2023/09/27,11:58:32,4669.25,4671.75,4663.25,4663.25,50588,12951,41.43128820662788,0.2
2023/09/27,12:14:45,4663.0,4669.75,4660.25,4660.25,41297,11508,41.43128820662788,0.2
2023/09/27,12:23:00,4660.5,4662.5,4654.0,4654.0,32316,8425,41.43128820662788,0.2
2023/09/27,12:40:55,4654.0,4656.5,4648.0,4648.0,55288,13951,41.43128820662788,0.2
2023/09/27,12:51:27,4648.0,4653.75,4645.25,4653.75,40395,9869,41.43128820662788,0.2
2023/09/27,13:23:24,4653.75,4657.25,4648.75,4657.25,81636,21527,41.43128820662788,0.2
2023/09/27,13:28:31,4657.25,4663.75,4655.25,4663.75,21184,5173,41.43128820662788,0.2
2023/09/27,13:31:06,4663.75,4672.0,4663.5,4672.0,20981,5365,41.43128820662788,0.2
2023/09/27,13:38:08,4672.0,4680.25,4671.75,4680.25,54673,13671,41.43128820662788,0.2
2023/09/27,13:45:48,4680.25,4686.5,4678.0,4686.5,42790,10727,41.43128820662788,0.2
2023/09/27,14:04:00,4686.5,4687.0,4678.25,4687.0,76651,21067,41.43128820662788,0.2
2023/09/27,14:07:44,4687.0,4694.75,4686.25,4694.75,28265,6744,41.43128820662788,0.2
2023/09/27,14:15:29,4694.75,4698.5,4690.0,4690.0,53121,12626,41.43128820662788,0.2
2023/09/27,14:36:34,4690.0,4692.5,4684.0,4684.0,83624,21977,41.43128820662788,0.2
2023/09/27,14:41:05,4684.0,4685.25,4676.75,4676.75,24717,6138,41.43128820662788,0.2
2023/09/27,14:50:51,4676.75,4679.75,4671.25,4679.75,66075,15770,41.43128820662788,0.2
2023/09/27,15:01:04,4679.75,4685.0,4676.0,4685.0,116346,18979,41.43128820662788,0.2
2023/09/27,15:54:10,4684.75,4691.75,4683.25,4691.75,45222,9512,41.43128820662788,0.2
2023/09/27,17:23:58,4691.5,4691.75,4683.25,4683.25,8211,2297,41.43128820662788,0.2
2023/09/27,19:29:44,4683.25,4691.25,4682.75,4691.25,16746,5602,41.43128820662788,0.2
2023/09/27,21:29:19,4691.25,4694.75,4686.25,4686.25,22274,7687,41.43128820662788,0.2
2023/09/27,23:09:05,4686.25,4687.0,4678.5,4678.5,15374,5355,41.43128820662788,0.2
2023/09/28,02:00:11,4684.0,4691.5,4683.0,4683.0,25063,8948,42.03357859974029,0.2
2023/09/28,02:40:09,4683.25,4689.25,4680.75,4689.25,18669,6623,42.03357859974029,0.2
2023/09/28,03:02:29,4689.25,4689.75,4681.25,4681.25,8008,2868,42.03357859974029,0.2
2023/09/28,04:04:54,4681.25,4684.25,4675.75,4675.75,27505,9882,42.03357859974029,0.2
2023/09/28,04:43:42,4675.75,4679.0,4670.5,4679.0,19873,6813,42.03357859974029,0.2
2023/09/28,04:58:55,4678.75,4686.75,4678.25,4686.75,8022,2666,42.03357859974029,0.2
2023/09/28,06:09:11,4686.75,4689.75,4681.25,4681.25,24828,8568,42.03357859974029,0.2
2023/09/28,06:34:03,4681.25,4685.0,4676.5,4676.5,17998,4701,42.03357859974029,0.2
2023/09/28,07:02:46,4676.5,4682.25,4673.5,4682.25,19156,5299,42.03357859974029,0.2
2023/09/28,07:30:39,4682.25,4689.75,4681.25,4689.75,22481,7195,42.03357859974029,0.2
2023/09/28,07:39:43,4689.75,4696.5,4688.0,4688.0,31840,9110,42.03357859974029,0.2
2023/09/28,07:45:51,4688.0,4689.5,4681.0,4681.0,13441,4185,42.03357859974029,0.2
2023/09/28,07:51:00,4681.0,4681.5,4672.75,4672.75,18906,5636,42.03357859974029,0.2
2023/09/28,08:03:52,4672.75,4680.25,4671.75,4680.25,30103,9232,42.03357859974029,0.2
2023/09/28,08:19:52,4680.25,4682.5,4673.75,4673.75,26575,8524,42.03357859974029,0.2
2023/09/28,08:34:00,4673.75,4679.75,4671.25,4679.75,46752,14210,42.03357859974029,0.2
2023/09/28,08:37:25,4679.75,4683.25,4674.75,4674.75,26469,6967,42.03357859974029,0.2
2023/09/28,08:43:57,4674.75,4680.25,4671.75,4671.75,32142,9499,42.03357859974029,0.2
2023/09/28,08:47:18,4671.75,4677.75,4669.25,4677.75,24576,7390,42.03357859974029,0.2
2023/09/28,08:51:15,4677.75,4679.5,4671.0,4679.5,22312,6450,42.03357859974029,0.2
2023/09/28,08:54:31,4679.5,4685.5,4677.0,4685.5,25171,6471,42.03357859974029,0.2
2023/09/28,09:00:38,4685.5,4692.5,4684.0,4692.5,33254,9254,42.03357859974029,0.2
2023/09/28,09:17:06,4692.5,4693.5,4685.0,4685.0,80299,21928,42.03357859974029,0.2
2023/09/28,09:20:05,4685.0,4688.75,4680.25,4688.75,17465,5622,42.03357859974029,0.2
2023/09/28,09:26:09,4688.75,4692.0,4683.5,4683.5,24571,7778,42.03357859974029,0.2
2023/09/28,09:30:17,4683.5,4688.75,4680.25,4680.25,17785,5557,42.03357859974029,0.2
2023/09/28,09:35:13,4680.25,4682.25,4673.75,4682.25,29341,8915,42.03357859974029,0.2
2023/09/28,09:43:59,4682.25,4689.25,4680.75,4689.25,38239,11107,42.03357859974029,0.2
2023/09/28,10:08:14,4689.25,4697.0,4688.5,4697.0,103726,28057,42.03357859974029,0.2
2023/09/28,10:24:31,4697.0,4700.25,4691.75,4700.25,58375,16223,42.03357859974029,0.2
2023/09/28,10:31:32,4700.25,4708.25,4699.75,4708.25,46402,10690,42.03357859974029,0.2
2023/09/28,10:51:00,4708.25,4715.75,4707.25,4715.75,91824,21503,42.03357859974029,0.2
2023/09/28,11:27:47,4715.75,4719.75,4711.25,4719.75,106438,27472,42.03357859974029,0.2
2023/09/28,11:48:57,4719.75,4724.0,4715.5,4715.5,58429,15096,42.03357859974029,0.2
2023/09/28,11:54:59,4715.5,4715.75,4707.25,4707.25,17488,4673,42.03357859974029,0.2
2023/09/28,12:05:28,4707.25,4713.75,4705.25,4705.25,34486,9628,42.03357859974029,0.2
2023/09/28,12:10:12,4705.0,4712.5,4704.0,4712.5,16986,4715,42.03357859974029,0.2
2023/09/28,12:29:55,4712.5,4714.0,4705.5,4705.5,40519,12108,42.03357859974029,0.2
2023/09/28,12:44:41,4705.5,4706.25,4697.75,4697.75,50757,13839,42.03357859974029,0.2
2023/09/28,13:13:41,4697.75,4706.25,4697.75,4706.25,60723,18120,42.03357859974029,0.2
2023/09/28,13:34:40,4706.25,4712.25,4703.75,4703.75,51574,14860,42.03357859974029,0.2
2023/09/28,14:00:36,4700.5,4706.25,4697.75,4706.25,48164,15732,42.03357859974029,0.2
2023/09/28,14:15:17,4706.5,4712.0,4703.5,4712.0,34867,10351,42.03357859974029,0.2
2023/09/28,14:35:03,4712.0,4719.25,4710.75,4710.75,57624,14849,42.03357859974029,0.2
2023/09/28,14:38:05,4710.75,4711.75,4703.25,4703.25,15589,3990,42.03357859974029,0.2
2023/09/28,15:35:49,4703.25,4709.25,4700.75,4709.25,218044,42271,42.03357859974029,0.2
2023/09/28,19:01:09,4709.25,4715.0,4706.5,4706.5,19964,5306,42.03357859974029,0.2
2023/09/28,19:54:07,4706.5,4706.5,4698.0,4698.0,14990,3770,42.03357859974029,0.2
2023/09/28,21:34:58,4698.25,4704.25,4695.75,4704.25,22417,7105,42.03357859974029,0.2
2023/09/29,00:52:51,4705.25,4711.5,4703.0,4711.5,8617,3015,42.45745931308228,0.2
2023/09/29,01:51:39,4711.5,4715.5,4707.0,4715.5,14653,5174,42.45745931308228,0.2
2023/09/29,02:30:35,4715.5,4722.5,4714.0,4722.5,17512,6173,42.45745931308228,0.2
2023/09/29,05:15:01,4722.5,4728.5,4720.0,4728.5,61003,19001,42.45745931308228,0.2
2023/09/29,06:35:00,4728.5,4729.75,4721.25,4721.25,26318,8252,42.45745931308228,0.2
2023/09/29,07:11:41,4721.25,4726.5,4718.0,4726.5,21834,6620,42.45745931308228,0.2
2023/09/29,07:30:46,4726.5,4734.0,4725.25,4734.0,19901,5585,42.45745931308228,0.2
2023/09/29,07:39:28,4733.75,4737.0,4728.5,4737.0,24553,7068,42.45745931308228,0.2
2023/09/29,08:34:00,4737.0,4739.5,4731.0,4731.0,107083,31519,42.45745931308228,0.2
2023/09/29,08:46:48,4731.0,4735.0,4726.5,4726.5,77387,25239,42.45745931308228,0.2
2023/09/29,08:57:08,4726.5,4734.75,4726.25,4734.75,48697,16745,42.45745931308228,0.2
2023/09/29,09:13:24,4734.75,4738.25,4729.75,4729.75,75847,24674,42.45745931308228,0.2
2023/09/29,09:24:11,4729.75,4731.5,4723.0,4723.0,52560,15406,42.45745931308228,0.2
2023/09/29,09:45:17,4723.0,4729.5,4721.0,4729.5,88621,24420,42.45745931308228,0.2
2023/09/29,09:57:00,4729.5,4733.75,4725.25,4725.25,44775,12147,42.45745931308228,0.2
2023/09/29,10:21:04,4725.25,4728.25,4719.75,4728.25,87317,23304,42.45745931308228,0.2
2023/09/29,10:24:31,4728.25,4734.5,4726.0,4734.5,17649,4022,42.45745931308228,0.2
2023/09/29,10:27:18,4734.5,4734.5,4726.0,4726.0,12565,3591,42.45745931308228,0.2
2023/09/29,10:34:07,4726.0,4727.0,4718.5,4718.5,31932,9611,42.45745931308228,0.2
2023/09/29,10:49:19,4718.5,4719.0,4710.5,4710.5,66680,19167,42.45745931308228,0.2
2023/09/29,11:06:02,4710.5,4715.0,4706.5,4715.0,51079,15085,42.45745931308228,0.2
2023/09/29,11:13:54,4715.0,4717.25,4708.75,4708.75,24036,6618,42.45745931308228,0.2
2023/09/29,11:21:20,4708.75,4715.25,4706.75,4715.25,22235,6224,42.45745931308228,0.2
2023/09/29,11:43:46,4715.25,4718.0,4709.5,4709.5,42534,12915,42.45745931308228,0.2
2023/09/29,11:48:50,4709.5,4713.75,4705.25,4705.25,15447,4329,42.45745931308228,0.2
2023/09/29,12:01:35,4705.25,4706.5,4698.0,4698.0,43616,11259,42.45745931308228,0.2
2023/09/29,12:07:05,4698.0,4698.25,4689.75,4689.75,23046,6142,42.45745931308228,0.2
2023/09/29,12:26:42,4689.75,4693.25,4684.75,4693.25,65151,17894,42.45745931308228,0.2
2023/09/29,12:49:18,4693.25,4697.0,4688.5,4688.5,54545,15181,42.45745931308228,0.2
2023/09/29,12:58:33,4688.5,4691.5,4683.0,4683.0,26872,7683,42.45745931308228,0.2
2023/09/29,13:24:29,4683.0,4688.5,4680.0,4688.5,76686,21289,42.45745931308228,0.2
2023/09/29,13:29:34,4688.5,4691.5,4683.0,4683.0,18381,5245,42.45745931308228,0.2
2023/09/29,13:41:22,4683.0,4687.75,4679.25,4687.75,40274,10083,42.45745931308228,0.2
2023/09/29,13:55:37,4687.75,4694.25,4685.75,4694.25,36891,9811,42.45745931308228,0.2
2023/09/29,13:58:05,4694.25,4702.25,4693.75,4702.25,15203,3962,42.45745931308228,0.2
2023/09/29,14:03:37,4702.25,4705.25,4696.75,4696.75,28810,7196,42.45745931308228,0.2
2023/09/29,14:13:32,4696.75,4701.5,4693.0,4701.5,36144,9871,42.45745931308228,0.2
2023/09/29,14:25:25,4701.25,4703.5,4695.0,4695.0,37147,10095,42.45745931308228,0.2
2023/09/29,14:35:15,4695.0,4697.75,4689.25,4689.25,33984,9357,42.45745931308228,0.2
2023/09/29,14:47:07,4689.25,4697.5,4689.0,4697.5,47086,11768,42.45745931308228,0.2
2023/09/29,14:50:03,4697.5,4703.75,4695.25,4703.75,19374,4665,42.45745931308228,0.2
2023/09/29,14:52:04,4703.75,4708.5,4700.0,4708.5,21834,5495,42.45745931308228,0.2
2023/09/29,14:54:14,4708.5,4709.5,4701.0,4701.0,19790,5527,42.45745931308228,0.2
2023/09/29,14:55:25,4701.25,4701.25,4692.75,4692.75,17654,4449,42.45745931308228,0.2
2023/09/29,14:58:00,4692.75,4696.25,4687.75,4696.25,31500,7602,42.45745931308228,0.2
2023/09/29,15:16:50,4695.75,4698.5,4690.0,4698.5,173483,22071,42.45745931308228,0.2
2023/10/01,17:01:00,4717.25,4722.25,4712.5,4721.0,3061,930,43.0505440026462,0.2
2023/10/01,17:03:40,4721.0,4721.75,4713.0,4713.0,3217,1226,43.0505440026462,0.2
2023/10/01,17:11:57,4712.75,4714.75,4706.0,4714.75,7398,2447,43.0505440026462,0.2
2023/10/01,19:10:18,4714.75,4716.0,4707.0,4716.0,31462,9388,43.0505440026462,0.2
2023/10/01,21:42:47,4716.25,4721.25,4712.5,4721.25,26528,7865,43.0505440026462,0.2
2023/10/02,01:02:17,4714.25,4715.25,4706.5,4706.5,8301,3168,42.44052586922466,0.2
2023/10/02,01:35:28,4706.5,4714.0,4705.5,4714.0,6283,2317,42.44052586922466,0.2
2023/10/02,02:14:26,4713.75,4722.25,4713.75,4722.25,14431,5109,42.44052586922466,0.2
2023/10/02,02:54:42,4722.25,4723.75,4715.25,4715.25,13683,5436,42.44052586922466,0.2
2023/10/02,04:01:19,4715.25,4722.0,4713.5,4713.5,19880,7593,42.44052586922466,0.2
2023/10/02,04:45:25,4713.5,4714.0,4705.5,4705.5,14254,5103,42.44052586922466,0.2
2023/10/02,04:52:44,4705.5,4706.25,4697.75,4697.75,7766,2550,42.44052586922466,0.2
2023/10/02,06:44:23,4697.75,4698.25,4689.75,4689.75,56979,17223,42.44052586922466,0.2
2023/10/02,07:21:31,4689.75,4690.75,4682.25,4682.25,29575,8610,42.44052586922466,0.2
2023/10/02,08:04:48,4682.25,4688.0,4679.5,4679.5,36815,11104,42.44052586922466,0.2
2023/10/02,08:25:59,4679.75,4686.0,4677.5,4686.0,25331,6930,42.44052586922466,0.2
2023/10/02,08:33:30,4686.0,4690.25,4681.75,4690.25,43930,14290,42.44052586922466,0.2
2023/10/02,08:39:15,4690.25,4696.25,4687.75,4696.25,44050,14625,42.44052586922466,0.2
2023/10/02,08:46:58,4696.25,4697.0,4688.5,4688.5,45790,16667,42.44052586922466,0.2
2023/10/02,08:52:43,4688.5,4691.0,4682.5,4682.5,33452,12337,42.44052586922466,0.2
2023/10/02,08:57:46,4682.5,4689.5,4681.0,4689.5,23843,8546,42.44052586922466,0.2
2023/10/02,09:00:18,4689.5,4691.75,4683.25,4691.75,10183,3866,42.44052586922466,0.2
2023/10/02,09:01:18,4691.75,4697.0,4688.25,4693.0,13570,4412,42.44052586922466,0.2
2023/10/02,09:03:53,4693.25,4700.0,4691.5,4700.0,23628,7497,42.44052586922466,0.2
2023/10/02,09:10:19,4700.0,4700.5,4692.0,4692.0,39864,13062,42.44052586922466,0.2
2023/10/02,09:14:56,4692.0,4695.0,4686.5,4686.5,24277,7918,42.44052586922466,0.2
2023/10/02,09:18:35,4686.5,4694.75,4686.25,4694.75,19144,6075,42.44052586922466,0.2
2023/10/02,09:22:16,4694.75,4696.5,4688.0,4688.0,17309,5490,42.44052586922466,0.2
2023/10/02,09:25:05,4688.0,4695.0,4686.5,4695.0,14921,4476,42.44052586922466,0.2
2023/10/02,09:29:27,4695.0,4697.75,4689.25,4689.25,21850,6696,42.44052586922466,0.2
2023/10/02,09:32:23,4689.25,4690.5,4682.0,4690.5,22715,6617,42.44052586922466,0.2
2023/10/02,09:42:11,4690.5,4692.25,4683.75,4683.75,38317,12405,42.44052586922466,0.2
2023/10/02,09:45:05,4683.75,4686.75,4678.25,4686.75,20150,5845,42.44052586922466,0.2
2023/10/02,09:57:50,4686.75,4689.5,4681.0,4681.0,49333,15026,42.44052586922466,0.2
2023/10/02,10:01:03,4681.0,4687.75,4679.25,4687.75,15304,4629,42.44052586922466,0.2
2023/10/02,10:08:09,4687.75,4694.5,4686.0,4686.0,30587,9442,42.44052586922466,0.2
2023/10/02,10:15:07,4686.0,4693.0,4684.5,4693.0,23821,7771,42.44052586922466,0.2
2023/10/02,10:21:42,4693.0,4698.75,4690.25,4698.75,27700,8385,42.44052586922466,0.2
2023/10/02,10:36:35,4698.75,4706.0,4697.5,4697.5,73346,20619,42.44052586922466,0.2
2023/10/02,10:42:32,4697.5,4698.0,4689.5,4689.5,24377,7214,42.44052586922466,0.2
2023/10/02,10:50:22,4689.5,4691.75,4683.25,4683.25,39096,10661,42.44052586922466,0.2
2023/10/02,10:53:44,4683.25,4686.25,4677.5,4677.5,15023,4389,42.44052586922466,0.2
2023/10/02,11:09:17,4677.5,4678.75,4670.25,4670.25,65903,17656,42.44052586922466,0.2
2023/10/02,11:15:04,4670.25,4677.25,4668.75,4677.25,23801,6784,42.44052586922466,0.2
2023/10/02,11:37:56,4677.25,4680.0,4671.5,4671.5,59819,19866,42.44052586922466,0.2
2023/10/02,11:49:08,4671.5,4675.25,4666.75,4666.75,24529,7953,42.44052586922466,0.2
2023/10/02,12:03:51,4666.5,4672.25,4663.75,4672.25,42284,12174,42.44052586922466,0.2
2023/10/02,12:53:42,4671.25,4679.0,4670.5,4679.0,80335,24208,42.44052586922466,0.2
2023/10/02,13:10:21,4679.0,4680.25,4671.75,4680.25,37330,11519,42.44052586922466,0.2
2023/10/02,13:18:18,4680.25,4687.25,4678.75,4678.75,34815,9861,42.44052586922466,0.2
2023/10/02,13:28:49,4678.75,4680.0,4671.5,4671.5,28482,8311,42.44052586922466,0.2
2023/10/02,13:52:31,4671.5,4673.0,4664.5,4673.0,67515,18413,42.44052586922466,0.2
2023/10/02,14:03:34,4673.0,4674.25,4665.75,4665.75,30963,8749,42.44052586922466,0.2
2023/10/02,14:08:12,4665.75,4672.75,4664.25,4672.75,15602,4260,42.44052586922466,0.2
2023/10/02,14:22:24,4672.75,4677.75,4669.25,4677.75,41719,12119,42.44052586922466,0.2
2023/10/02,14:43:09,4677.75,4683.75,4675.25,4683.75,58328,16173,42.44052586922466,0.2
2023/10/02,14:54:50,4683.75,4686.5,4678.0,4686.5,46775,13158,42.44052586922466,0.2
2023/10/02,15:00:00,4686.5,4694.0,4685.5,4694.0,79574,12966,42.44052586922466,0.2
2023/10/02,19:07:03,4694.0,4697.5,4689.0,4689.0,67102,13978,42.44052586922466,0.2
2023/10/02,19:54:25,4689.0,4694.0,4685.5,4694.0,17552,4294,42.44052586922466,0.2
2023/10/02,23:22:32,4694.0,4695.5,4687.0,4687.0,25881,10021,42.44052586922466,0.2
2023/10/03,01:42:25,4684.25,4690.75,4682.0,4690.75,19830,7447,43.02584167358384,0.2
2023/10/03,03:03:04,4690.5,4698.5,4689.75,4698.5,33364,12539,43.02584167358384,0.2
2023/10/03,04:11:10,4698.5,4704.0,4695.25,4695.25,26549,9388,43.02584167358384,0.2
2023/10/03,05:58:37,4695.25,4700.25,4691.5,4691.5,34781,11838,43.02584167358384,0.2
2023/10/03,06:12:29,4691.5,4692.0,4683.25,4683.25,8876,2675,43.02584167358384,0.2
2023/10/03,06:25:58,4683.25,4684.0,4675.25,4675.25,14268,4089,43.02584167358384,0.2
2023/10/03,06:49:55,4675.25,4679.75,4671.0,4671.0,26805,7764,43.02584167358384,0.2
2023/10/03,07:38:13,4671.0,4674.0,4665.25,4665.25,56397,15413,43.02584167358384,0.2
2023/10/03,08:06:11,4665.25,4669.5,4660.75,4669.5,44729,12403,43.02584167358384,0.2
2023/10/03,08:16:09,4669.5,4671.0,4662.25,4662.25,16027,4423,43.02584167358384,0.2
2023/10/03,08:30:01,4662.25,4671.0,4662.25,4671.0,23387,6050,43.02584167358384,0.2
2023/10/03,08:44:02,4670.75,4675.75,4667.0,4675.75,106877,33774,43.02584167358384,0.2
2023/10/03,08:49:41,4675.75,4681.25,4672.5,4681.25,30106,9678,43.02584167358384,0.2
2023/10/03,09:00:01,4681.5,4685.25,4676.5,4676.5,61756,18356,43.02584167358384,0.2
2023/10/03,09:01:01,4676.5,4679.75,4667.25,4669.75,20678,7536,43.02584167358384,0.2
2023/10/03,09:02:26,4669.75,4674.0,4665.25,4665.25,16804,6598,43.02584167358384,0.2
2023/10/03,09:05:01,4665.0,4669.25,4660.5,4660.5,38269,11694,43.02584167358384,0.2
2023/10/03,09:08:16,4660.5,4663.0,4654.25,4654.25,36531,10414,43.02584167358384,0.2
2023/10/03,09:11:20,4654.25,4661.5,4652.75,4661.5,29465,8179,43.02584167358384,0.2
2023/10/03,09:14:16,4661.25,4665.0,4656.25,4656.25,37909,11580,43.02584167358384,0.2
2023/10/03,09:15:35,4656.25,4657.25,4648.5,4648.5,19549,5249,43.02584167358384,0.2
2023/10/03,09:21:12,4648.5,4650.75,4642.0,4650.75,69277,18091,43.02584167358384,0.2
2023/10/03,09:30:00,4650.75,4651.0,4642.25,4642.25,60456,17997,43.02584167358384,0.2
2023/10/03,09:39:57,4642.25,4649.75,4641.0,4641.0,59379,17639,43.02584167358384,0.2
2023/10/03,09:46:38,4641.0,4646.5,4637.75,4637.75,38807,11365,43.02584167358384,0.2
2023/10/03,10:11:18,4637.75,4639.0,4630.25,4630.25,126982,36159,43.02584167358384,0.2
2023/10/03,10:20:33,4630.25,4639.0,4630.25,4639.0,36942,10895,43.02584167358384,0.2
2023/10/03,10:27:07,4639.0,4639.75,4631.0,4631.0,27231,8039,43.02584167358384,0.2
2023/10/03,10:33:05,4631.0,4636.25,4627.5,4627.5,26323,7776,43.02584167358384,0.2
2023/10/03,11:01:37,4627.5,4634.0,4625.25,4634.0,98527,29188,43.02584167358384,0.2
2023/10/03,11:28:46,4634.0,4641.75,4632.75,4641.75,92618,28516,43.02584167358384,0.2
2023/10/03,12:00:31,4642.25,4644.75,4636.0,4644.75,91525,27463,43.02584167358384,0.2
2023/10/03,12:11:34,4644.75,4646.5,4637.75,4637.75,29300,9514,43.02584167358384,0.2
2023/10/03,12:35:47,4637.75,4641.0,4632.25,4632.25,55862,17641,43.02584167358384,0.2
2023/10/03,12:52:52,4632.25,4635.75,4627.0,4627.0,39562,11667,43.02584167358384,0.2
2023/10/03,13:06:01,4627.0,4630.5,4621.75,4621.75,40625,11912,43.02584167358384,0.2
2023/10/03,13:35:57,4621.5,4628.25,4619.5,4628.25,83325,24862,43.02584167358384,0.2
2023/10/03,13:51:44,4628.25,4633.0,4624.25,4633.0,42460,12252,43.02584167358384,0.2
2023/10/03,14:07:42,4633.0,4633.5,4624.75,4624.75,57273,16557,43.02584167358384,0.2
2023/10/03,14:31:22,4624.75,4629.75,4621.0,4621.0,67368,19960,43.02584167358384,0.2
2023/10/03,14:43:27,4621.0,4629.25,4620.5,4629.25,44352,12307,43.02584167358384,0.2
2023/10/03,14:59:59,4629.25,4635.75,4627.0,4635.75,154834,30664,43.02584167358384,0.2
2023/10/03,17:08:02,4635.75,4637.75,4629.0,4629.0,81096,15955,43.02584167358384,0.2
2023/10/03,19:55:00,4629.0,4636.75,4628.0,4628.0,26475,9085,43.02584167358384,0.2
2023/10/03,20:18:05,4628.0,4631.75,4622.75,4622.75,8735,2887,43.02584167358384,0.2
2023/10/03,20:35:14,4622.75,4625.5,4616.5,4616.5,8182,2949,43.02584167358384,0.2
2023/10/03,21:27:36,4616.5,4623.0,4614.25,4623.0,18660,6666,43.02584167358384,0.2
2023/10/03,22:49:29,4623.0,4623.75,4615.0,4615.0,17257,5866,43.02584167358384,0.2
2023/10/03,23:31:57,4615.0,4621.75,4613.0,4621.75,6527,2299,43.02584167358384,0.2
2023/10/04,00:48:16,4624.5,4625.5,4616.5,4616.5,10504,3312,44.62498028446438,0.2
2023/10/04,01:18:09,4616.5,4617.5,4608.5,4608.5,11103,3877,44.62498028446438,0.2
2023/10/04,02:13:55,4608.5,4612.75,4603.75,4612.75,30624,10630,44.62498028446438,0.2
2023/10/04,02:37:06,4612.75,4614.75,4605.75,4605.75,16208,5914,44.62498028446438,0.2
2023/10/04,02:42:14,4605.5,4613.75,4604.75,4613.75,3795,1426,44.62498028446438,0.2
2023/10/04,03:01:43,4613.75,4622.25,4613.25,4622.25,19693,6291,44.62498028446438,0.2
2023/10/04,03:16:15,4622.25,4626.25,4617.25,4626.25,12513,4116,44.62498028446438,0.2
2023/10/04,03:42:53,4626.25,4630.5,4621.5,4630.5,17638,5834,44.62498028446438,0.2
2023/10/04,04:35:37,4630.5,4633.75,4624.75,4633.75,27164,8402,44.62498028446438,0.2
2023/10/04,05:48:11,4633.75,4636.75,4627.75,4627.75,31446,9444,44.62498028446438,0.2
2023/10/04,06:08:10,4627.75,4635.75,4626.75,4635.75,10899,3346,44.62498028446438,0.2
2023/10/04,07:15:02,4635.75,4644.25,4635.25,4644.25,59430,16227,44.62498028446438,0.2
2023/10/04,07:20:27,4644.25,4650.25,4641.25,4641.25,25085,6679,44.62498028446438,0.2
2023/10/04,07:44:13,4641.25,4647.75,4638.75,4647.75,32925,9466,44.62498028446438,0.2
2023/10/04,08:02:28,4647.75,4650.0,4641.0,4641.0,23297,6578,44.62498028446438,0.2
2023/10/04,08:28:03,4641.0,4645.0,4636.0,4636.0,27913,7797,44.62498028446438,0.2
2023/10/04,08:32:08,4636.0,4645.0,4636.0,4645.0,25611,7312,44.62498028446438,0.2
2023/10/04,08:39:03,4645.0,4650.0,4641.0,4650.0,38520,13398,44.62498028446438,0.2
