date,prediction,probability,actual_profitable,target_value,target_value_normalized,test_end_idx,Ret_0-1hr_value,Ret_1-2hr_value,Ret_2-4hr_value,Ret_4-8hr_value,Ret_8-16hr_value,Ret_16-32hr_value,Ret_32-64hr_value,Ret_64-128hr_value
2017-04-24 09:55:00,0,0.6333333333333333,1,0.053,0.053,3450,-0.137,-0.063,0.042,0.19,1.002,-0.298,0.588,0.57
2017-04-25 09:55:00,1,0.8166666666666667,1,0.063,0.063,3450,0.231,0.147,0.074,-0.042,0.148,0.158,0.456,0.48
2017-04-26 09:55:00,1,0.8,0,-0.157,-0.157,3450,0.073,0.094,-0.126,0.021,0.084,0.474,1.076,0.374
2017-04-27 09:55:00,1,0.76,0,0.0,0.0,3450,0.01,-0.01,0.105,-0.042,0.073,-0.157,0.654,1.521
2017-04-28 09:55:00,0,0.52,0,-0.157,-0.157,3450,-0.115,-0.01,-0.031,0.136,-0.105,0.147,-0.136,1.456
2017-05-01 09:55:00,0,0.58,1,0.063,0.063,3450,-0.073,0.031,0.042,0.052,0.084,-0.168,-0.23,0.95
2017-05-02 09:55:00,0,0.4033333333333333,1,0.189,0.189,3450,-0.209,0.052,-0.01,0.084,-0.105,0.21,-0.178,0.728
2017-05-03 09:55:00,0,0.6366666666666667,1,0.063,0.063,3450,-0.01,-0.01,0.031,-0.042,-0.073,-0.042,0.315,-0.199
2017-05-04 09:55:00,0,0.37666666666666665,1,0.147,0.147,3450,-0.209,-0.105,0.01,0.168,0.147,-0.021,-0.324,0.273
2017-05-05 09:55:00,0,0.61,1,0.367,0.367,3450,-0.084,0.094,0.01,0.189,-0.199,0.01,0.01,0.021
2017-05-08 09:55:00,0,0.6,1,0.084,0.084,3450,-0.042,-0.063,0.063,-0.125,-0.083,0.777,-0.063,0.158
2017-05-09 09:55:00,1,0.75,0,-0.229,-0.229,3450,0.021,0.021,0.042,0.094,-0.031,-0.094,0.514,-0.063
2017-05-10 09:55:00,0,0.6366666666666667,1,0.178,0.178,3450,0.031,0.031,0.052,-0.031,-0.115,-0.052,0.199,0.178
2017-05-11 09:55:00,0,0.37333333333333335,1,0.357,0.357,3450,-0.324,0.073,-0.105,-0.104,-0.021,0.199,-0.178,0.356
2017-05-12 09:55:00,0,0.63,1,0.01,0.01,3450,-0.073,0.136,0.031,-0.115,-0.094,-0.157,0.01,0.346
2017-05-15 09:55:00,1,0.6533333333333333,1,0.083,0.083,3450,0.23,0.042,0.073,-0.042,0.073,0.073,-0.324,-0.115
2017-05-16 09:55:00,0,0.62,0,-0.146,-0.146,3450,-0.01,0.031,0.167,-0.01,-0.094,0.366,0.052,-0.209
2017-05-17 09:55:00,0,0.4533333333333333,0,-0.79,-0.79,3450,-0.231,-0.293,0.115,0.021,-0.563,0.021,0.398,-0.052
2017-05-18 09:55:00,0,0.4633333333333333,1,0.446,0.446,3450,0.234,-0.191,0.33,-0.72,0.265,-1.205,-0.615,0.188
2017-05-19 09:55:00,0,0.42,1,0.126,0.126,3450,0.295,0.042,-0.011,0.211,0.021,0.053,-1.47,0.314
2017-05-22 09:55:00,1,0.76,1,0.115,0.115,3450,0.241,0.021,0.137,-0.178,0.084,0.804,-0.137,-0.952
2017-05-23 09:55:00,1,0.6933333333333334,1,0.157,0.157,3450,-0.094,-0.01,0.052,0.22,-0.178,0.42,0.538,-1.126
2017-05-24 09:55:00,0,0.6266666666666667,1,0.167,0.167,3450,-0.021,0.052,-0.031,0.083,-0.042,0.282,0.252,-0.021
2017-05-25 09:55:00,1,0.805,1,0.114,0.114,3550,0.093,0.042,-0.083,-0.083,0.333,0.323,0.188,1.303
2017-05-26 09:55:00,1,0.87,1,0.01,0.01,3550,0.104,0.125,-0.083,-0.052,-0.083,0.187,0.543,1.311
2017-05-29 09:55:00,1,0.815,0,-0.114,-0.114,3550,-0.01,0.031,0.041,-0.01,0.021,0.104,0.479,0.798
2017-05-30 09:55:00,1,0.77,1,0.01,0.01,3550,0.041,0.104,-0.145,-0.052,-0.072,-0.083,0.155,0.857
2017-05-31 09:55:00,1,0.77,1,0.187,0.187,3550,-0.404,0.041,0.135,0.01,-0.01,-0.062,-0.01,0.646
2017-06-01 09:55:00,1,0.75,1,0.58,0.58,3550,0.021,0.135,-0.031,0.0,-0.072,0.114,-0.176,0.667
2017-06-02 09:55:00,1,0.77,1,0.35,0.35,3550,-0.123,-0.123,0.0,-0.01,0.237,0.694,-0.01,-0.114
2017-06-05 09:55:00,1,0.86,0,-0.062,-0.062,3550,0.072,0.031,-0.072,0.0,-0.041,0.082,1.268,-0.393
2017-06-06 09:55:00,1,0.78,0,-0.154,-0.154,3550,0.134,0.031,-0.144,0.021,-0.164,-0.01,0.402,0.466
2017-06-07 09:55:00,1,0.76,0,-0.051,-0.051,3550,0.051,-0.031,0.103,-0.092,0.103,-0.113,-0.205,1.109
2017-06-08 09:55:00,1,0.75,1,0.082,0.082,3550,-0.082,-0.041,0.01,0.072,0.031,-0.051,-0.154,0.984
2017-06-09 09:55:00,1,0.765,0,-0.431,-0.431,3550,0.216,-0.041,0.01,0.072,0.0,0.01,0.072,0.123
2017-06-12 09:55:00,1,0.785,1,0.31,0.31,3550,-0.217,0.114,-0.01,-0.113,-0.134,-0.164,0.103,-0.103
2017-06-13 09:55:00,1,0.75,1,0.195,0.195,3550,0.072,0.082,-0.031,0.041,0.113,0.082,-0.206,-0.103
2017-06-14 09:55:00,1,0.805,0,-0.123,-0.123,3550,-0.113,0.02,0.051,0.164,-0.113,0.36,0.051,0.0
2017-06-15 09:55:00,1,0.82,1,0.32,0.32,3550,0.083,0.062,-0.021,-0.432,-0.164,-0.062,0.609,-0.309
2017-06-16 09:55:00,1,0.705,1,0.196,0.196,3550,-0.236,-0.144,0.021,0.0,0.113,0.082,-0.318,0.453
2017-06-19 09:55:00,1,0.75,1,0.317,0.317,3550,0.164,0.0,0.051,0.062,0.062,-0.021,-0.154,0.577
2017-06-20 09:55:00,1,0.81,0,-0.317,-0.317,3550,-0.133,-0.082,-0.01,-0.061,0.072,0.493,0.33,0.072
2017-06-21 09:55:00,1,0.915,0,-0.062,-0.062,3550,-0.072,0.144,0.051,-0.082,-0.113,-0.541,0.927,-0.441
2017-06-22 09:55:00,0,0.1,0,-0.041,-0.041,3550,0.051,-0.031,0.072,-0.103,0.021,-0.051,-0.572,0.803
2017-06-23 09:55:00,0,0.23,1,0.165,0.165,3550,-0.113,0.072,-0.041,-0.041,0.113,-0.021,-0.358,0.401
2017-06-26 09:55:00,1,0.78,0,-0.439,-0.439,3550,0.225,0.0,0.051,0.154,0.185,-0.103,0.175,-0.154
2017-06-27 09:55:00,1,0.775,0,-0.607,-0.607,3550,-0.103,0.0,0.031,-0.092,0.0,-0.01,-0.082,-0.429
2017-06-28 09:55:00,1,0.835,1,0.464,0.464,3550,0.01,0.113,0.093,0.134,0.021,-0.749,-0.062,0.051
2017-06-29 09:55:00,0,0.085,0,-0.647,-0.647,3550,-0.277,-0.184,0.143,-0.123,0.031,1.003,-0.83,0.298
2017-06-30 09:55:00,1,0.915,0,-0.144,-0.144,3550,0.041,-0.124,0.072,0.145,-0.031,-0.9,0.888,-0.462
2017-07-03 09:55:00,0,0.08,0,-0.308,-0.308,3550,0.082,0.082,0.051,0.041,0.227,0.072,-0.789,0.288
2017-07-04 09:55:00,1,0.72,0,-0.216,-0.216,3550,0.072,-0.062,-0.041,0.299,-0.01,-0.031,-0.308,-0.307
2017-07-05 09:55:00,1,0.775,1,0.227,0.227,3550,-0.175,0.041,0.124,-0.093,0.062,0.031,-0.052,-0.411
2017-07-06 09:55:00,1,0.775,0,-0.3,-0.3,3550,-0.227,0.134,-0.124,-0.278,-0.072,0.124,-0.124,-0.277
2017-07-07 09:55:00,1,0.835,1,0.259,0.259,3550,0.155,0.176,0.021,-0.073,0.062,-0.772,-0.082,0.165
2017-07-10 09:55:00,0,0.1,1,0.217,0.217,3550,-0.093,-0.031,-0.093,-0.072,0.165,0.581,-0.813,0.299
2017-07-11 09:55:00,1,0.835,1,0.062,0.062,3550,-0.031,0.041,-0.052,-0.165,0.134,-0.165,0.611,-0.883
2017-07-12 09:55:00,1,0.77,1,0.041,0.041,3550,0.216,0.309,0.01,0.155,-0.052,-0.031,0.072,0.01
2017-07-13 09:55:00,1,0.745,1,0.051,0.051,3550,0.072,0.031,-0.112,0.092,0.061,0.712,-0.226,-0.031
2017-07-14 09:55:00,1,0.865,1,0.327,0.327,3550,0.0,0.153,0.072,-0.072,-0.061,0.205,0.722,0.591
2017-07-17 09:55:00,1,0.8,0,-0.051,-0.051,3550,0.071,-0.081,0.081,-0.051,-0.02,0.491,0.164,0.66
2017-07-18 09:55:00,1,0.83,1,0.224,0.224,3550,0.01,-0.173,-0.102,0.092,-0.122,0.122,0.522,0.825
2017-07-19 09:55:00,1,0.82,1,0.243,0.243,3550,0.183,0.061,-0.02,-0.01,-0.02,0.163,-0.041,1.309
2017-07-20 09:55:00,1,0.815,0,-0.091,-0.091,3550,0.03,-0.01,0.04,0.061,-0.01,0.457,0.132,0.625
2017-07-21 09:55:00,1,0.83,1,0.213,0.213,3550,-0.162,-0.081,-0.091,0.051,-0.051,0.091,0.59,0.44
2017-07-24 09:55:00,1,0.77,1,0.081,0.081,3550,-0.051,0.061,0.051,-0.061,-0.121,-0.061,0.111,0.458
2017-07-25 09:55:00,1,0.73,0,-0.03,-0.03,3550,0.02,0.03,0.142,0.101,0.03,0.051,-0.293,0.6
2017-07-26 09:55:00,1,0.805,0,-0.061,-0.061,3550,-0.101,0.03,0.05,0.162,-0.101,0.284,0.041,0.376
2017-07-27 09:55:00,1,0.765,0,-0.151,-0.151,3550,-0.081,0.04,0.0,-0.02,0.152,0.061,0.172,-0.061
2017-07-28 09:55:00,1,0.79,1,0.172,0.172,3550,-0.081,0.041,0.081,-0.01,-0.334,-0.222,0.02,0.243
2017-07-31 09:55:00,0,0.215,0,-0.111,-0.111,3550,-0.141,0.01,0.03,0.203,-0.121,0.264,-0.465,0.294
2017-08-01 09:55:00,1,0.765,1,0.132,0.132,3550,-0.202,0.071,-0.091,0.101,0.172,0.01,0.101,-0.071
2017-08-02 09:55:00,1,0.77,1,0.101,0.101,3550,-0.131,0.071,-0.051,-0.01,0.03,0.01,0.304,-0.354
2017-08-03 09:55:00,1,0.77,0,-0.01,-0.01,3550,-0.172,0.061,0.061,-0.03,-0.071,-0.051,0.192,-0.273
2017-08-04 09:55:00,1,0.775,1,0.061,0.061,3550,-0.091,-0.04,0.081,0.081,0.02,-0.01,-0.091,0.162
2017-08-07 09:55:00,1,0.765,1,0.121,0.121,3550,0.03,0.03,-0.02,-0.091,0.192,0.02,-0.01,0.111
2017-08-08 09:55:00,1,0.77,0,-0.131,-0.131,3550,0.03,0.02,-0.091,0.04,-0.101,0.05,0.243,0.111
2017-08-09 09:55:00,1,0.78,1,0.203,0.203,3550,0.081,0.091,0.061,-0.233,-0.202,-0.152,0.091,-0.091
2017-08-10 09:55:00,0,0.21,0,-0.844,-0.844,3550,-0.203,-0.051,-0.01,-0.142,-0.263,0.355,-0.434,0.152
2017-08-11 09:55:00,0,0.23,0,-0.031,-0.031,3550,0.0,0.288,-0.01,-0.082,0.062,-1.328,-0.514,0.425
2017-08-14 09:55:00,0,0.125,1,0.132,0.132,3550,0.255,0.031,-0.01,0.214,0.307,0.226,-1.187,-0.344
2017-08-15 09:55:00,1,0.775,0,-0.091,-0.091,3550,-0.132,-0.01,0.071,-0.061,0.162,0.664,0.041,-1.171
2017-08-16 09:55:00,1,0.88,0,-0.101,-0.101,3550,0.03,0.041,-0.091,0.264,-0.041,-0.213,1.043,-0.932
2017-08-17 09:55:00,1,0.78,0,-1.21,-1.21,3550,-0.122,0.02,-0.152,0.0,-0.061,0.132,-0.02,-0.324
2017-08-18 09:55:00,1,0.825,1,0.196,0.196,3550,-0.473,-0.01,0.103,-0.154,0.227,-1.551,0.071,1.098
2017-08-21 09:55:00,0,0.105,1,0.248,0.248,3550,-0.196,-0.062,0.155,-0.041,-0.031,-0.216,-1.569,0.971
2017-08-22 09:55:00,0,0.125,1,0.451,0.451,3550,0.246,0.072,0.051,-0.082,0.185,0.165,-0.737,-0.933
2017-08-23 09:55:00,1,0.77,0,-0.102,-0.102,3550,0.113,-0.072,-0.112,-0.102,-0.173,0.863,0.103,-1.3
2017-08-24 09:55:00,1,0.895,0,-0.061,-0.061,3550,-0.357,0.082,0.072,0.246,-0.072,-0.357,1.011,-1.593
2017-08-25 09:55:00,1,0.745,0,-0.306,-0.306,3550,0.102,-0.031,0.143,0.102,-0.02,0.102,-0.276,0.783
2017-08-28 09:55:00,1,0.775,0,-0.02,-0.02,3550,-0.153,0.133,0.102,0.092,-0.123,0.02,-0.102,0.68
2017-08-29 09:55:00,1,0.81,1,0.431,0.431,3550,0.216,-0.072,0.216,-0.195,-0.542,0.236,0.01,0.412
2017-08-30 09:55:00,0,0.085,1,0.378,0.378,3550,0.164,-0.153,-0.02,-0.051,0.102,0.7,-0.705,-0.245
2017-08-31 09:55:00,1,0.81,1,0.172,0.172,3550,0.173,0.081,-0.183,0.275,0.092,0.286,0.276,0.205
2017-09-01 09:55:00,1,0.86,1,0.02,0.02,3550,-0.03,-0.04,0.162,0.051,0.03,0.529,0.583,0.051
2017-09-04 09:55:00,1,0.83,1,0.071,0.071,3550,0.0,-0.061,0.091,0.0,-0.354,0.101,0.539,0.645
2017-09-05 09:55:00,1,0.79,0,-0.526,-0.526,3550,0.061,-0.03,0.061,-0.01,0.0,0.193,-0.213,1.096
2017-09-06 09:55:00,0,0.23,1,0.071,0.071,3550,-0.051,0.081,0.081,0.051,-0.02,-0.274,-0.364,1.216
2017-09-07 09:55:00,0,0.27,0,0.0,0.0,3550,-0.101,0.041,0.112,0.112,-0.142,0.224,-0.355,0.407
2017-09-08 09:55:00,1,0.795,0,-0.071,-0.071,3550,0.081,0.031,0.01,-0.041,-0.213,0.152,0.346,-0.658
2017-09-11 09:55:00,1,0.78,1,0.242,0.242,3550,0.253,0.061,-0.101,0.091,0.447,-0.041,-0.101,-0.474
2017-09-12 09:55:00,1,0.8,1,0.11,0.11,3550,0.121,-0.09,0.09,0.09,-0.01,0.587,0.386,-0.243
2017-09-13 09:55:00,1,0.895,1,0.1,0.1,3550,0.06,-0.01,0.02,-0.04,-0.11,0.342,0.985,0.214
2017-09-14 09:55:00,1,0.775,1,0.07,0.07,3550,0.131,-0.16,-0.02,0.06,-0.11,0.09,0.292,1.046
2017-09-15 09:55:00,1,0.77,1,0.241,0.241,3550,0.03,-0.07,0.04,-0.01,-0.09,0.08,0.01,1.167
2017-09-18 09:55:00,1,0.815,0,-0.11,-0.11,3550,0.18,-0.08,-0.02,-0.01,0.13,0.311,-0.05,1.003
2017-09-19 09:55:00,1,0.78,1,0.11,0.11,3550,-0.08,0.01,-0.03,0.07,0.0,0.0,0.351,0.322
2017-09-20 09:55:00,1,0.77,1,0.03,0.03,3550,0.0,0.03,-0.04,0.07,0.01,0.02,0.311,0.02
2017-09-21 09:55:00,1,0.765,0,0.0,0.0,3550,-0.22,0.01,0.02,0.01,-0.05,0.04,0.08,0.371
2017-09-22 09:55:00,1,0.79,1,0.11,0.11,3550,0.04,-0.04,-0.09,0.13,-0.23,-0.13,-0.03,0.673
2017-09-25 09:55:00,1,0.755,0,-0.11,-0.11,3550,0.03,-0.1,0.08,-0.03,-0.1,0.231,-0.31,0.05
2017-09-26 09:55:00,1,0.745,0,-0.2,-0.2,3550,0.09,0.09,-0.02,0.06,-0.14,0.0,-0.18,-0.01
2017-09-27 09:55:00,1,0.775,1,0.11,0.11,3550,0.05,0.01,0.13,0.0,0.08,0.03,-0.08,-0.28
2017-09-28 09:55:00,1,0.81,1,0.2,0.2,3550,0.05,0.01,-0.09,-0.08,0.05,0.29,0.211,-0.589
2017-09-29 09:55:00,1,0.775,1,0.359,0.359,3550,0.02,-0.02,0.0,0.01,-0.05,0.11,0.31,-0.14
2017-10-02 09:55:00,1,0.82,1,0.169,0.169,3550,0.139,-0.079,0.069,-0.02,0.06,0.439,0.09,0.14
2017-10-03 09:55:00,1,0.85,1,0.129,0.129,3550,0.01,0.01,0.02,-0.049,0.049,0.327,0.459,0.471
2017-10-04 09:55:00,1,0.86,1,0.148,0.148,3550,0.059,-0.04,-0.01,-0.01,-0.059,0.168,0.627,0.711
2017-10-05 09:55:00,1,0.815,1,0.414,0.414,3550,0.039,0.01,0.059,0.049,-0.03,0.158,0.317,0.819
2017-10-06 09:55:00,1,0.805,1,0.039,0.039,3550,0.098,-0.206,-0.01,-0.01,0.0,0.513,0.267,0.928
2017-10-09 09:55:00,1,0.835,0,-0.118,-0.118,3550,-0.147,-0.029,0.069,0.02,0.118,-0.186,0.602,0.536
2017-10-10 09:55:00,1,0.785,0,-0.039,-0.039,3550,0.059,0.049,0.02,0.069,0.079,-0.186,0.0,0.871
2017-10-11 09:55:00,1,0.81,1,0.226,0.226,3550,0.01,0.069,-0.039,-0.069,-0.049,0.187,0.0,0.514
2017-10-12 09:55:00,1,0.69,1,0.02,0.02,3650,0.01,-0.02,-0.069,-0.02,-0.069,0.137,0.147,0.385
2017-10-13 09:55:00,1,0.725,0,-0.01,-0.01,3650,-0.078,0.059,0.078,0.029,0.039,-0.108,0.216,-0.108
2017-10-16 09:55:00,1,0.81,0,-0.039,-0.039,3650,0.088,0.029,0.0,-0.029,0.069,0.098,-0.02,0.177
2017-10-17 09:55:00,1,0.69,1,0.078,0.078,3650,-0.01,-0.02,0.029,-0.039,0.029,0.029,0.108,0.334
2017-10-18 09:55:00,1,0.68,0,-0.01,-0.01,3650,-0.049,0.01,0.02,0.098,0.039,0.01,0.088,0.216
2017-10-19 09:55:00,0,0.535,1,0.5,0.5,3650,-0.108,0.098,-0.059,-0.342,-0.068,0.098,0.166,0.049
2017-10-20 09:55:00,1,0.72,1,0.204,0.204,3650,0.039,0.0,0.019,-0.019,0.215,0.078,0.186,0.245
2017-10-23 09:55:00,1,0.685,0,-0.437,-0.437,3650,-0.068,0.049,-0.049,0.107,0.01,0.253,0.205,0.274
2017-10-24 09:55:00,0,0.275,1,0.146,0.146,3650,-0.165,0.029,0.058,0.01,0.088,-0.398,0.645,0.059
2017-10-25 09:55:00,0,0.21,0,-0.186,-0.186,3650,-0.166,0.029,-0.039,0.059,-0.088,-0.01,-0.243,0.567
2017-10-26 09:55:00,1,0.805,0,-0.176,-0.176,3650,0.068,-0.049,0.156,0.0,-0.078,-0.205,-0.165,0.361
2017-10-27 09:55:00,1,0.695,1,0.458,0.458,3650,0.0,-0.029,-0.049,0.234,0.02,0.147,-0.409,0.342
2017-10-30 09:55:00,1,0.71,0,-0.204,-0.204,3650,0.058,-0.039,0.01,0.029,-0.175,0.566,0.343,-0.854
2017-10-31 09:55:00,0,0.61,1,0.068,0.068,3650,-0.097,-0.019,0.039,0.117,0.039,-0.185,0.429,-0.107
2017-11-01 09:55:00,1,0.795,0,-0.31,-0.31,3650,0.077,-0.01,0.01,0.155,0.204,0.117,-0.359,0.556
2017-11-02 09:55:00,1,0.73,1,0.107,0.107,3650,-0.068,0.107,0.029,0.078,-0.097,-0.146,0.243,0.479
2017-11-03 09:55:00,0,0.54,1,0.369,0.369,3650,-0.107,-0.01,0.01,0.0,0.019,0.311,-0.175,0.508
2017-11-06 09:55:00,1,0.83,1,0.087,0.087,3650,0.116,0.029,0.068,-0.01,-0.029,0.136,0.01,0.117
2017-11-07 09:55:00,1,0.835,0,-0.193,-0.193,3650,0.116,0.058,-0.048,-0.154,0.164,0.359,0.233,0.204
2017-11-08 09:55:00,0,0.61,1,0.348,0.348,3650,-0.097,0.058,-0.068,0.068,-0.097,-0.231,0.3,0.447
2017-11-09 09:55:00,1,0.685,1,0.184,0.184,3650,-0.048,-0.019,-0.29,-0.077,-0.077,0.261,-0.174,0.573
2017-11-10 09:55:00,1,0.74,1,0.146,0.146,3650,-0.029,0.049,0.039,-0.213,-0.106,-0.164,0.135,0.223
2017-11-13 09:55:00,1,0.97,1,0.204,0.204,3650,0.243,-0.068,-0.146,-0.126,0.048,-0.232,-0.203,0.271
2017-11-14 09:55:00,0,0.545,1,0.204,0.204,3650,-0.107,-0.107,-0.068,0.01,-0.087,-0.029,0.155,-0.425
2017-11-15 09:55:00,0,0.13,1,0.195,0.195,3650,-0.321,-0.019,0.146,-0.234,-0.31,-0.058,-0.058,-0.048
2017-11-16 09:55:00,1,0.81,1,0.388,0.388,3650,0.068,-0.01,0.0,0.068,0.302,-0.272,-0.455,-0.376
2017-11-17 09:55:00,0,0.635,0,-0.165,-0.165,3650,-0.058,-0.068,0.136,-0.019,-0.116,0.564,-0.214,-0.213
2017-11-20 09:55:00,1,0.81,1,0.068,0.068,3650,0.068,0.126,0.029,0.185,-0.243,-0.242,0.653,-0.639
2017-11-21 09:55:00,1,0.845,1,0.116,0.116,3650,0.135,0.058,0.106,0.242,-0.048,0.399,-0.666,0.359
2017-11-22 09:55:00,1,0.7,0,-0.077,-0.077,3650,-0.01,-0.067,0.106,-0.048,0.087,0.532,0.058,0.389
2017-11-23 09:55:00,1,0.74,0,-0.029,-0.029,3650,-0.019,0.029,-0.048,0.174,-0.01,-0.135,0.542,0.613
2017-11-24 09:55:00,1,0.69,0,-0.096,-0.096,3650,-0.01,0.01,0.067,0.106,-0.029,0.116,-0.164,0.396
2017-11-27 09:55:00,1,0.83,0,-0.125,-0.125,3650,0.106,0.019,-0.096,0.154,-0.096,0.212,-0.058,0.698
2017-11-28 09:55:00,1,0.695,1,0.806,0.806,3650,0.01,0.048,-0.01,0.173,-0.106,0.154,0.058,0.571
2017-11-29 09:55:00,1,0.755,0,-0.294,-0.294,3650,0.181,0.01,0.01,0.086,0.0,1.029,-0.077,0.135
2017-11-30 09:55:00,1,0.83,1,0.37,0.37,3650,0.142,0.019,0.028,0.276,-0.019,0.057,0.875,0.164
2017-12-01 09:55:00,1,0.675,0,-0.142,-0.142,3650,0.047,0.17,0.247,-0.378,0.028,0.676,0.421,0.645
2017-12-04 09:55:00,1,0.83,0,-0.855,-0.855,3650,0.122,-0.047,-0.009,0.009,0.624,0.047,0.619,0.913
2017-12-05 09:55:00,1,0.745,0,-0.369,-0.369,3650,-0.057,-0.104,0.256,-0.255,0.247,-0.818,0.406,1.915
2017-12-06 09:55:00,1,0.875,0,-0.01,-0.01,3650,0.086,0.038,0.086,-0.038,-0.095,-0.596,0.209,0.514
2017-12-07 09:55:00,1,0.84,1,0.209,0.209,3650,0.181,-0.029,-0.152,-0.057,0.086,0.286,-1.046,1.086
2017-12-08 09:55:00,1,0.685,1,0.189,0.189,3650,-0.047,0.151,-0.038,0.085,0.133,0.19,-0.161,-0.066
2017-12-11 09:55:00,1,0.83,1,0.16,0.16,3650,0.113,0.085,-0.085,0.0,0.047,0.359,0.428,-1.062
2017-12-12 09:55:00,1,0.685,1,0.056,0.056,3650,-0.047,0.019,0.066,-0.009,-0.038,0.376,0.607,-0.047
2017-12-13 09:55:00,1,0.83,0,-0.243,-0.243,3650,0.14,0.141,-0.084,0.131,-0.141,0.103,0.537,0.665
2017-12-14 09:55:00,1,0.685,0,-0.552,-0.552,3650,-0.056,0.047,-0.028,0.047,0.037,0.178,0.094,0.949
2017-12-15 09:55:00,1,0.89,1,0.403,0.403,3650,0.113,0.038,0.113,-0.009,0.273,-0.618,-0.075,1.126
2017-12-18 09:55:00,1,0.75,0,-0.065,-0.065,3650,0.158,0.019,0.019,0.102,0.196,0.893,-0.449,0.631
2017-12-19 09:55:00,0,0.105,0,-0.26,-0.26,3650,-0.204,-0.009,-0.009,0.083,-0.028,0.307,0.986,-0.206
2017-12-20 09:55:00,0,0.16,0,-0.158,-0.158,3650,-0.223,0.019,-0.009,0.112,0.186,-0.427,0.597,0.535
2017-12-21 09:55:00,0,0.445,1,0.102,0.102,3650,-0.112,0.093,0.047,0.103,0.028,-0.307,-0.158,0.842
2017-12-22 09:55:00,1,0.695,0,0.0,0.0,3650,0.019,-0.019,-0.037,0.0,0.093,0.177,-0.177,1.205
2017-12-26 09:55:00,1,0.8,1,0.028,0.028,3650,0.047,0.019,-0.047,0.0,-0.037,-0.121,0.177,-0.056
2017-12-27 09:55:00,0,0.405,0,-0.112,-0.112,3650,-0.111,0.112,-0.065,0.065,0.009,0.074,-0.306,-0.056
2017-12-28 09:55:00,0,0.43,1,0.056,0.056,3650,-0.112,0.019,0.019,0.009,0.065,-0.121,0.065,-0.074
2017-12-29 09:55:00,0,0.12,0,-0.409,-0.409,3650,-0.223,-0.056,0.056,0.223,0.102,-0.047,0.037,0.103
2018-01-02 09:55:00,1,0.89,1,0.307,0.307,3650,0.112,0.009,0.196,-0.037,0.44,-0.716,0.149,-0.214
2018-01-03 09:55:00,1,0.93,1,0.333,0.333,3650,0.25,0.0,-0.065,0.083,0.074,0.513,-0.121,-0.158
2018-01-04 09:55:00,1,0.935,0,-0.055,-0.055,3650,0.248,0.101,0.092,0.028,0.12,0.482,0.494,-0.205
2018-01-05 09:55:00,0,0.63,1,0.394,0.394,3650,-0.091,0.027,0.018,0.211,0.028,0.433,0.846,0.177
2018-01-08 09:55:00,1,0.675,1,0.219,0.219,3650,0.046,0.046,-0.2,-0.036,0.073,0.596,0.609,0.837
2018-01-09 09:55:00,1,0.68,1,0.118,0.118,3650,-0.073,0.091,0.036,0.082,-0.046,0.082,0.669,1.678
2018-01-10 09:55:00,0,0.62,1,0.283,0.283,3650,-0.091,0.1,0.1,-0.436,-0.009,0.219,0.375,1.428
2018-01-11 09:55:00,1,0.83,1,0.39,0.39,3650,0.154,-0.064,0.091,0.009,0.055,0.009,0.109,1.384
2018-01-12 09:55:00,1,0.875,1,0.324,0.324,3650,0.298,-0.153,-0.072,0.199,0.027,0.572,-0.172,1.183
2018-01-15 09:55:00,1,0.675,0,0.0,0.0,3650,0.045,0.0,-0.018,0.027,0.125,0.75,0.792,0.055
2018-01-16 09:55:00,1,0.895,0,-1.069,-1.069,3650,0.205,0.054,-0.098,0.197,0.107,0.036,1.37,0.328
2018-01-17 09:55:00,0,0.16,1,0.818,0.818,3650,-0.403,0.036,0.099,0.252,-0.027,-0.509,0.666,0.807
2018-01-18 09:55:00,1,0.745,0,-0.152,-0.152,3650,0.107,-0.062,0.0,-0.036,0.027,0.7,-0.402,1.84
2018-01-19 09:55:00,1,0.97,1,0.241,0.241,3650,0.223,-0.152,-0.027,0.367,-0.098,-0.205,0.71,0.733
2018-01-22 09:55:00,1,0.83,1,0.737,0.737,3650,0.214,-0.071,0.107,0.009,-0.196,0.644,-0.312,0.691
2018-01-23 09:55:00,1,0.73,1,0.203,0.203,3650,0.097,-0.062,-0.141,-0.053,0.132,0.988,0.125,0.43
2018-01-24 09:55:00,1,0.835,0,-0.412,-0.412,3650,0.097,0.105,0.026,0.088,0.132,-0.035,1.158,0.917
2018-01-25 09:55:00,0,0.095,1,0.123,0.123,3650,-0.561,0.158,0.061,0.247,-0.053,0.044,0.487,0.704
2018-01-26 09:55:00,1,0.695,1,0.754,0.754,3650,0.026,0.026,-0.009,0.202,0.079,0.106,-0.053,1.519
2018-01-29 09:55:00,1,0.75,0,-0.558,-0.558,3650,0.14,-0.061,-0.017,-0.209,-0.043,1.046,0.22,1.14
2018-01-30 09:55:00,0,0.16,0,-0.106,-0.106,3650,-0.291,-0.167,-0.062,-0.088,-0.333,-0.67,1.135,0.159
2018-01-31 09:55:00,1,0.755,0,-0.3,-0.3,3650,-0.009,-0.141,0.229,0.124,0.195,-0.52,-0.847,0.748
2018-02-01 09:55:00,1,0.89,0,-0.044,-0.044,3650,0.195,-0.398,0.018,-0.194,0.265,-0.009,-1.352,0.969
2018-02-02 09:55:00,0,0.16,0,-1.411,-1.411,3650,-0.241,0.009,0.152,-0.63,-0.142,-0.406,0.15,-0.448
