Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2023/03/13,08:50:26,4387.0,4398.5,4386.0,4398.5,11722,5101,60.59279461361218,0.2
2023/03/13,08:53:23,4398.5,4400.5,4388.25,4388.25,20254,8977,60.59279461361218,0.2
2023/03/13,08:54:23,4388.25,4396.75,4384.5,4396.0,8634,3318,60.59279461361218,0.2
2023/03/13,08:56:58,4395.75,4402.75,4390.5,4402.75,16886,7427,60.59279461361218,0.2
2023/03/13,09:00:16,4402.75,4409.75,4397.5,4397.5,26136,9957,60.59279461361218,0.2
2023/03/13,09:03:57,4397.5,4407.0,4394.75,4407.0,24176,10542,60.59279461361218,0.2
2023/03/13,09:07:20,4407.0,4409.0,4396.5,4396.5,18256,8210,60.59279461361218,0.2
2023/03/13,09:08:20,4396.5,4417.0,4391.5,4413.75,14060,5803,60.59279461361218,0.2
2023/03/13,09:11:04,4413.75,4420.25,4408.0,4408.0,22697,9147,60.59279461361218,0.2
2023/03/13,09:12:28,4407.75,4411.0,4398.75,4398.75,9300,4089,60.59279461361218,0.2
2023/03/13,09:16:33,4398.75,4403.5,4391.25,4391.25,21520,9991,60.59279461361218,0.2
2023/03/13,09:20:03,4391.25,4399.5,4387.25,4387.25,16982,8160,60.59279461361218,0.2
2023/03/13,09:21:09,4387.25,4398.0,4385.75,4398.0,5147,2574,60.59279461361218,0.2
2023/03/13,09:22:31,4398.25,4401.0,4388.75,4401.0,7656,3463,60.59279461361218,0.2
2023/03/13,09:23:41,4401.0,4402.25,4390.0,4390.0,5521,2569,60.59279461361218,0.2
2023/03/13,09:29:24,4390.0,4396.25,4383.25,4383.25,24077,11942,60.59279461361218,0.2
2023/03/13,09:30:24,4383.25,4395.75,4383.25,4392.75,6290,3169,60.59279461361218,0.2
2023/03/13,09:32:37,4392.5,4398.5,4386.0,4398.5,9151,4913,60.59279461361218,0.2
2023/03/13,09:35:00,4398.25,4409.25,4397.0,4409.25,12981,6155,60.59279461361218,0.2
2023/03/13,09:38:31,4409.25,4410.0,4397.75,4397.75,15169,7047,60.59279461361218,0.2
2023/03/13,09:42:11,4397.75,4407.25,4394.75,4394.75,13390,6284,60.59279461361218,0.2
2023/03/13,09:44:08,4395.25,4406.0,4393.75,4406.0,7902,3697,60.59279461361218,0.2
2023/03/13,09:47:56,4406.0,4414.0,4401.75,4414.0,16085,7148,60.59279461361218,0.2
2023/03/13,09:50:43,4414.0,4414.0,4401.75,4401.75,14519,6046,60.59279461361218,0.2
2023/03/13,09:52:47,4401.75,4403.75,4391.5,4391.5,10808,4690,60.59279461361218,0.2
2023/03/13,09:55:10,4391.75,4403.5,4391.25,4403.5,9725,4392,60.59279461361218,0.2
2023/03/13,09:56:10,4403.5,4417.0,4403.0,4415.5,10882,4404,60.59279461361218,0.2
2023/03/13,10:02:37,4415.75,4427.75,4415.75,4427.75,40970,16452,60.59279461361218,0.2
2023/03/13,10:04:48,4427.75,4439.0,4426.75,4426.75,18413,6874,60.59279461361218,0.2
2023/03/13,10:11:10,4427.0,4431.25,4419.0,4431.25,25890,11749,60.59279461361218,0.2
2023/03/13,10:12:35,4431.25,4441.25,4429.0,4441.25,8588,3569,60.59279461361218,0.2
2023/03/13,10:13:35,4441.25,4441.25,4428.25,4429.75,5643,2297,60.59279461361218,0.2
2023/03/13,10:18:33,4429.5,4439.25,4426.75,4439.25,17568,8005,60.59279461361218,0.2
2023/03/13,10:23:15,4439.25,4442.25,4430.0,4430.0,20516,7862,60.59279461361218,0.2
2023/03/13,10:26:34,4430.25,4438.5,4426.25,4438.5,18095,6829,60.59279461361218,0.2
2023/03/13,10:33:12,4438.5,4446.5,4434.25,4434.25,29086,12744,60.59279461361218,0.2
2023/03/13,10:36:07,4434.0,4439.5,4427.25,4427.25,13560,5868,60.59279461361218,0.2
2023/03/13,10:42:47,4427.5,4433.75,4421.5,4433.75,27087,12477,60.59279461361218,0.2
2023/03/13,10:48:58,4433.75,4440.0,4427.75,4440.0,24052,10894,60.59279461361218,0.2
2023/03/13,10:51:10,4439.75,4444.5,4432.25,4432.25,14585,5853,60.59279461361218,0.2
2023/03/13,10:54:33,4432.25,4439.5,4427.25,4427.25,13049,5814,60.59279461361218,0.2
2023/03/13,10:58:54,4427.25,4433.75,4421.5,4433.75,20100,9075,60.59279461361218,0.2
2023/03/13,11:00:13,4433.75,4445.5,4433.25,4445.5,7784,3282,60.59279461361218,0.2
2023/03/13,11:02:51,4445.5,4452.75,4440.5,4440.5,14264,6485,60.59279461361218,0.2
2023/03/13,11:03:51,4440.5,4440.75,4428.5,4430.25,5583,2597,60.59279461361218,0.2
2023/03/13,11:06:24,4430.0,4439.75,4427.5,4439.75,10531,4690,60.59279461361218,0.2
2023/03/13,11:11:52,4439.75,4445.0,4432.75,4432.75,20882,8786,60.59279461361218,0.2
2023/03/13,11:14:02,4432.75,4440.5,4428.25,4440.5,8824,3625,60.59279461361218,0.2
2023/03/13,11:19:25,4440.5,4442.5,4430.25,4430.25,18177,8315,60.59279461361218,0.2
2023/03/13,11:24:42,4430.5,4434.25,4422.0,4422.0,15593,6860,60.59279461361218,0.2
2023/03/13,11:34:37,4422.0,4429.25,4417.0,4417.0,34969,15122,60.59279461361218,0.2
2023/03/13,11:38:17,4417.0,4427.75,4415.5,4427.75,14066,5675,60.59279461361218,0.2
2023/03/13,11:46:30,4427.75,4436.75,4423.75,4423.75,26945,11058,60.59279461361218,0.2
2023/03/13,11:49:02,4424.0,4426.25,4414.0,4414.0,12127,4620,60.59279461361218,0.2
2023/03/13,12:00:52,4414.0,4421.0,4408.75,4408.75,41842,16323,60.59279461361218,0.2
2023/03/13,12:09:29,4408.5,4414.5,4402.25,4414.5,34174,13400,60.59279461361218,0.2
2023/03/13,12:17:26,4414.25,4422.75,4410.5,4422.75,25409,10145,60.59279461361218,0.2
2023/03/13,12:21:18,4422.25,4423.25,4411.0,4411.0,10648,4855,60.59279461361218,0.2
2023/03/13,12:36:06,4411.0,4415.5,4403.25,4415.5,37076,15891,60.59279461361218,0.2
2023/03/13,12:38:52,4415.75,4425.75,4413.5,4425.75,13280,4760,60.59279461361218,0.2
2023/03/13,13:01:20,4425.75,4431.25,4419.0,4431.25,48697,19491,60.59279461361218,0.2
2023/03/13,13:19:12,4431.25,4438.75,4425.75,4438.75,46387,18959,60.59279461361218,0.2
2023/03/13,13:26:53,4438.75,4441.0,4428.75,4428.75,19220,8131,60.59279461361218,0.2
2023/03/13,13:33:14,4428.75,4439.75,4427.5,4439.75,12790,5681,60.59279461361218,0.2
2023/03/13,13:37:56,4439.75,4444.0,4431.75,4431.75,15489,5902,60.59279461361218,0.2
2023/03/13,13:43:21,4431.75,4437.5,4425.25,4437.5,16249,6577,60.59279461361218,0.2
2023/03/13,13:47:22,4437.5,4438.5,4426.25,4426.25,10366,4513,60.59279461361218,0.2
2023/03/13,14:04:51,4426.25,4437.25,4425.0,4425.0,37979,15319,60.59279461361218,0.2
2023/03/13,14:06:04,4425.0,4434.75,4422.5,4434.75,6445,2238,60.59279461361218,0.2
2023/03/13,14:20:09,4434.75,4436.25,4424.0,4424.0,38921,14473,60.59279461361218,0.2
2023/03/13,14:24:43,4424.0,4424.5,4412.25,4412.25,21453,7096,60.59279461361218,0.2
2023/03/13,14:33:40,4412.25,4415.0,4402.75,4415.0,40549,14730,60.59279461361218,0.2
2023/03/13,14:43:00,4415.0,4423.5,4411.25,4423.5,30198,11757,60.59279461361218,0.2
2023/03/13,14:45:36,4423.5,4425.5,4413.0,4413.0,11656,4491,60.59279461361218,0.2
2023/03/13,14:50:06,4413.0,4417.5,4405.25,4405.25,17768,7235,60.59279461361218,0.2
2023/03/13,14:58:57,4405.25,4410.5,4398.25,4398.25,44534,14511,60.59279461361218,0.2
2023/03/13,17:00:10,4398.25,4410.5,4398.25,4410.5,98611,18880,60.59279461361218,0.2
2023/03/13,19:16:33,4410.25,4414.75,4402.5,4414.75,23652,11281,60.59279461361218,0.2
2023/03/13,21:06:09,4414.75,4421.0,4408.0,4421.0,25195,12988,60.59279461361218,0.2
2023/03/14,00:40:46,4420.5,4423.75,4411.0,4411.0,5127,2750,62.98136812649177,0.2
2023/03/14,01:14:06,4411.0,4415.25,4402.5,4402.5,7024,3299,62.98136812649177,0.2
2023/03/14,01:58:04,4402.5,4412.0,4399.25,4412.0,14141,6850,62.98136812649177,0.2
2023/03/14,02:27:00,4411.75,4420.0,4407.25,4407.25,11745,5993,62.98136812649177,0.2
2023/03/14,03:07:40,4407.25,4418.0,4405.25,4418.0,14020,7775,62.98136812649177,0.2
2023/03/14,03:39:09,4418.25,4422.0,4409.25,4422.0,24563,12893,62.98136812649177,0.2
2023/03/14,04:12:48,4421.5,4424.25,4411.5,4411.5,17746,8634,62.98136812649177,0.2
2023/03/14,05:09:59,4411.5,4420.75,4408.0,4420.75,23562,11404,62.98136812649177,0.2
2023/03/14,06:13:34,4420.75,4424.75,4411.75,4424.75,20874,9075,62.98136812649177,0.2
2023/03/14,07:02:03,4424.75,4435.25,4421.25,4435.25,33412,12119,62.98136812649177,0.2
2023/03/14,07:30:00,4435.0,4439.0,4426.25,4426.25,29950,11213,62.98136812649177,0.2
2023/03/14,07:31:00,4427.0,4446.25,4397.25,4439.75,13034,6116,62.98136812649177,0.2
2023/03/14,07:32:00,4440.0,4451.75,4439.0,4440.0,9624,3459,62.98136812649177,0.2
2023/03/14,07:33:01,4440.25,4444.5,4431.75,4431.75,6531,2240,62.98136812649177,0.2
2023/03/14,07:35:30,4431.5,4435.75,4423.0,4423.0,13779,5171,62.98136812649177,0.2
2023/03/14,07:37:03,4423.0,4427.5,4414.75,4427.5,7240,2878,62.98136812649177,0.2
2023/03/14,07:46:07,4427.5,4437.0,4424.25,4437.0,31183,11490,62.98136812649177,0.2
2023/03/14,07:54:47,4437.0,4447.75,4434.75,4447.75,29420,11655,62.98136812649177,0.2
2023/03/14,08:29:29,4446.0,4456.0,4443.25,4456.0,79054,28248,62.98136812649177,0.2
2023/03/14,08:40:20,4456.0,4461.25,4448.5,4461.25,95006,32357,62.98136812649177,0.2
2023/03/14,08:51:11,4461.25,4469.5,4456.75,4456.75,79859,26493,62.98136812649177,0.2
2023/03/14,09:04:56,4456.75,4466.0,4453.25,4466.0,87126,31080,62.98136812649177,0.2
2023/03/14,09:11:14,4466.0,4469.25,4456.5,4456.5,40097,13501,62.98136812649177,0.2
2023/03/14,09:16:32,4456.5,4468.0,4455.25,4468.0,34435,11257,62.98136812649177,0.2
2023/03/14,09:31:32,4468.0,4474.0,4461.25,4474.0,77131,23387,62.98136812649177,0.2
2023/03/14,10:17:00,4474.0,4481.5,4468.75,4481.5,157863,45491,62.98136812649177,0.2
2023/03/14,11:05:32,4481.5,4484.75,4472.0,4472.0,114469,34206,62.98136812649177,0.2
2023/03/14,11:41:54,4472.0,4477.25,4464.5,4464.5,83266,26586,62.98136812649177,0.2
2023/03/14,12:05:39,4464.5,4472.5,4459.75,4459.75,74321,22511,62.98136812649177,0.2
2023/03/14,12:15:00,4459.75,4459.75,4446.75,4446.75,39733,11818,62.98136812649177,0.2
2023/03/14,12:16:45,4446.75,4447.75,4435.0,4435.0,15692,4338,62.98136812649177,0.2
2023/03/14,12:26:41,4435.0,4446.5,4433.75,4446.5,66635,19635,62.98136812649177,0.2
2023/03/14,12:43:49,4446.5,4454.25,4441.25,4441.25,70282,22674,62.98136812649177,0.2
2023/03/14,13:05:37,4441.25,4445.75,4433.0,4433.0,74919,24981,62.98136812649177,0.2
2023/03/14,13:11:01,4433.0,4438.25,4425.5,4438.25,25747,7429,62.98136812649177,0.2
2023/03/14,13:27:21,4438.25,4441.25,4428.5,4441.25,48888,15777,62.98136812649177,0.2
2023/03/14,13:59:20,4441.25,4448.5,4435.75,4435.75,97050,29908,62.98136812649177,0.2
2023/03/14,14:09:17,4435.75,4442.25,4429.5,4429.5,31888,9968,62.98136812649177,0.2
2023/03/14,14:19:18,4429.5,4430.5,4417.75,4430.5,57953,16424,62.98136812649177,0.2
2023/03/14,14:31:33,4430.5,4435.25,4422.5,4435.25,49625,14543,62.98136812649177,0.2
2023/03/14,14:37:22,4435.25,4443.25,4430.5,4443.25,30255,7815,62.98136812649177,0.2
2023/03/14,14:50:00,4443.25,4449.75,4437.0,4449.75,55976,13984,62.98136812649177,0.2
2023/03/14,14:56:21,4449.75,4459.25,4446.5,4459.25,54281,12051,62.98136812649177,0.2
2023/03/14,21:08:20,4459.5,4471.5,4458.75,4471.5,209786,41758,62.98136812649177,0.2
2023/03/15,03:08:10,4470.25,4474.5,4461.5,4461.5,38321,16640,63.79865585560872,0.2
2023/03/15,03:34:08,4461.5,4471.75,4458.75,4458.75,13521,5681,63.79865585560872,0.2
2023/03/15,04:15:09,4458.75,4468.0,4455.0,4455.0,19072,7666,63.79865585560872,0.2
2023/03/15,04:38:13,4455.0,4457.5,4444.5,4444.5,16949,6429,63.79865585560872,0.2
2023/03/15,05:06:08,4444.5,4445.25,4432.25,4432.25,32322,12288,63.79865585560872,0.2
2023/03/15,05:24:05,4432.25,4432.25,4419.25,4419.25,22243,8462,63.79865585560872,0.2
2023/03/15,05:38:30,4419.25,4421.0,4408.0,4408.0,26781,10050,63.79865585560872,0.2
2023/03/15,05:48:32,4408.0,4410.5,4397.5,4397.5,17243,6569,63.79865585560872,0.2
2023/03/15,05:52:53,4397.5,4399.0,4386.0,4386.0,12360,4824,63.79865585560872,0.2
2023/03/15,05:54:44,4386.25,4395.75,4382.75,4395.75,7264,2454,63.79865585560872,0.2
2023/03/15,05:59:11,4395.75,4399.25,4386.25,4386.25,12449,4464,63.79865585560872,0.2
2023/03/15,06:01:53,4386.25,4398.75,4385.75,4398.75,6668,2748,63.79865585560872,0.2
2023/03/15,07:01:07,4398.75,4406.75,4393.75,4393.75,90577,32401,63.79865585560872,0.2
2023/03/15,07:15:40,4393.75,4401.75,4388.75,4401.75,23341,8550,63.79865585560872,0.2
2023/03/15,07:30:05,4401.75,4408.75,4395.25,4408.75,17631,6492,63.79865585560872,0.2
2023/03/15,07:34:52,4407.5,4412.0,4399.0,4399.0,19422,7440,63.79865585560872,0.2
2023/03/15,07:37:09,4399.0,4400.25,4387.25,4387.25,7825,2851,63.79865585560872,0.2
2023/03/15,07:45:58,4387.25,4392.0,4378.75,4378.75,22217,7808,63.79865585560872,0.2
2023/03/15,07:50:08,4379.25,4390.25,4377.25,4390.25,14590,4928,63.79865585560872,0.2
2023/03/15,08:16:01,4390.25,4397.0,4383.75,4397.0,49264,17690,63.79865585560872,0.2
2023/03/15,08:30:12,4397.0,4405.25,4392.25,4405.25,43870,15583,63.79865585560872,0.2
2023/03/15,08:34:42,4405.25,4415.0,4402.0,4415.0,56053,20463,63.79865585560872,0.2
2023/03/15,08:37:08,4415.25,4416.25,4403.25,4403.25,34119,11336,63.79865585560872,0.2
2023/03/15,08:42:11,4403.25,4414.5,4401.5,4414.5,34032,12973,63.79865585560872,0.2
2023/03/15,08:50:34,4414.5,4422.0,4408.75,4408.75,59673,22347,63.79865585560872,0.2
2023/03/15,08:56:19,4408.75,4412.25,4399.25,4399.25,44375,15366,63.79865585560872,0.2
2023/03/15,09:04:52,4399.0,4407.5,4394.5,4407.5,69053,25371,63.79865585560872,0.2
2023/03/15,09:07:41,4407.5,4418.0,4405.0,4418.0,26187,9144,63.79865585560872,0.2
2023/03/15,09:14:41,4418.0,4418.5,4405.5,4405.5,47809,17251,63.79865585560872,0.2
2023/03/15,09:18:07,4405.5,4413.25,4400.25,4413.25,20998,8430,63.79865585560872,0.2
2023/03/15,09:21:17,4413.25,4413.75,4400.5,4413.75,18548,7465,63.79865585560872,0.2
2023/03/15,09:26:39,4413.75,4414.0,4401.0,4401.0,33064,11457,63.79865585560872,0.2
2023/03/15,09:34:51,4401.0,4409.25,4396.25,4396.25,54763,17980,63.79865585560872,0.2
2023/03/15,09:43:56,4396.25,4405.0,4392.0,4392.0,45462,15004,63.79865585560872,0.2
2023/03/15,09:57:26,4392.0,4400.25,4387.25,4400.25,72260,21577,63.79865585560872,0.2
2023/03/15,10:07:13,4400.25,4411.75,4398.75,4411.75,52618,15242,63.79865585560872,0.2
2023/03/15,10:24:42,4411.5,4418.25,4405.25,4405.25,75528,23111,63.79865585560872,0.2
2023/03/15,10:47:05,4405.25,4415.25,4402.0,4415.25,70494,23985,63.79865585560872,0.2
2023/03/15,10:50:31,4415.25,4419.0,4406.0,4406.0,25271,7223,63.79865585560872,0.2
2023/03/15,11:25:06,4400.0,4401.25,4388.25,4388.25,68618,20979,63.79865585560872,0.2
2023/03/15,11:32:05,4388.25,4400.25,4387.25,4400.25,29943,8236,63.79865585560872,0.2
2023/03/15,11:41:12,4400.25,4400.75,4387.75,4387.75,27740,8385,63.79865585560872,0.2
2023/03/15,11:56:59,4387.75,4396.75,4383.75,4383.75,48699,14359,63.79865585560872,0.2
2023/03/15,12:05:17,4383.75,4394.75,4381.75,4394.75,31579,9099,63.79865585560872,0.2
2023/03/15,12:12:03,4394.75,4402.5,4389.5,4402.5,25136,8505,63.79865585560872,0.2
2023/03/15,12:35:45,4402.5,4411.25,4398.25,4411.25,86978,26259,63.79865585560872,0.2
2023/03/15,12:41:47,4411.25,4411.25,4398.25,4398.25,24140,6716,63.79865585560872,0.2
2023/03/15,12:54:36,4398.25,4409.25,4395.75,4409.25,31842,10600,63.79865585560872,0.2
2023/03/15,13:15:09,4409.25,4414.75,4401.75,4401.75,54758,17203,63.79865585560872,0.2
2023/03/15,13:21:02,4400.75,4412.25,4399.25,4412.25,21217,6286,63.79865585560872,0.2
2023/03/15,13:24:39,4412.25,4425.0,4412.0,4425.0,18157,5528,63.79865585560872,0.2
2023/03/15,13:27:19,4425.0,4433.75,4420.75,4433.75,22302,6433,63.79865585560872,0.2
2023/03/15,13:33:07,4433.75,4440.75,4427.75,4427.75,78130,24822,63.79865585560872,0.2
2023/03/15,13:49:55,4427.75,4437.25,4424.25,4424.25,80982,26829,63.79865585560872,0.2
2023/03/15,13:54:37,4424.25,4432.0,4419.0,4432.0,21701,7145,63.79865585560872,0.2
2023/03/15,14:05:45,4432.0,4439.75,4426.75,4426.75,44222,14246,63.79865585560872,0.2
2023/03/15,14:09:50,4426.75,4437.5,4424.25,4424.25,19849,6254,63.79865585560872,0.2
2023/03/15,14:17:39,4424.0,4432.0,4419.0,4432.0,41514,14044,63.79865585560872,0.2
2023/03/15,14:27:33,4432.0,4434.75,4421.75,4434.75,60241,18210,63.79865585560872,0.2
2023/03/15,14:38:15,4434.75,4437.0,4423.5,4423.5,46762,13680,63.79865585560872,0.2
2023/03/15,14:42:19,4423.5,4427.0,4414.0,4414.0,24121,7255,63.79865585560872,0.2
2023/03/15,14:56:36,4414.0,4426.5,4413.5,4426.5,82187,25172,63.79865585560872,0.2
2023/03/15,14:59:53,4426.5,4438.0,4425.0,4438.0,60196,10310,63.79865585560872,0.2
2023/03/15,19:29:21,4438.0,4445.5,4432.5,4445.5,153351,32886,63.79865585560872,0.2
2023/03/15,19:53:21,4445.5,4454.0,4440.75,4454.0,12420,5191,63.79865585560872,0.2
2023/03/15,22:37:47,4453.75,4459.75,4446.75,4446.75,52435,22928,63.79865585560872,0.2
2023/03/16,01:49:02,4456.0,4456.25,4442.75,4442.75,16662,7057,64.91370066042175,0.2
2023/03/16,02:44:39,4442.75,4448.0,4435.0,4448.0,24509,10853,64.91370066042175,0.2
2023/03/16,03:15:34,4448.0,4455.75,4442.5,4442.5,21730,9242,64.91370066042175,0.2
2023/03/16,04:06:26,4442.5,4449.0,4436.0,4436.0,28780,13052,64.91370066042175,0.2
2023/03/16,04:53:03,4436.0,4438.25,4425.25,4425.25,25182,10679,64.91370066042175,0.2
2023/03/16,06:08:15,4425.5,4436.5,4423.5,4423.5,29214,11807,64.91370066042175,0.2
2023/03/16,06:45:35,4423.5,4433.25,4420.25,4433.25,21509,7812,64.91370066042175,0.2
2023/03/16,07:41:38,4433.25,4440.0,4427.0,4427.0,45399,17440,64.91370066042175,0.2
2023/03/16,08:15:06,4427.0,4430.75,4417.75,4417.75,53688,20278,64.91370066042175,0.2
2023/03/16,08:32:31,4417.75,4421.0,4407.75,4407.75,71378,24687,64.91370066042175,0.2
2023/03/16,08:38:07,4407.75,4420.25,4407.25,4420.25,40907,13830,64.91370066042175,0.2
2023/03/16,08:47:00,4420.25,4427.0,4414.0,4414.0,57402,18959,64.91370066042175,0.2
2023/03/16,08:56:12,4414.0,4427.0,4414.0,4427.0,45422,15951,64.91370066042175,0.2
2023/03/16,09:05:17,4427.0,4434.5,4421.25,4421.25,59311,18505,64.91370066042175,0.2
2023/03/16,09:28:59,4421.25,4423.25,4410.25,4423.25,120882,39181,64.91370066042175,0.2
2023/03/16,09:41:44,4423.25,4433.25,4420.25,4433.25,46709,15524,64.91370066042175,0.2
2023/03/16,09:47:16,4433.25,4443.25,4430.0,4443.25,32729,9621,64.91370066042175,0.2
2023/03/16,09:52:37,4442.75,4454.0,4440.75,4454.0,44168,11392,64.91370066042175,0.2
2023/03/16,09:55:40,4453.75,4466.0,4453.0,4466.0,34598,8569,64.91370066042175,0.2
2023/03/16,10:08:18,4466.0,4467.0,4453.5,4467.0,83542,22542,64.91370066042175,0.2
2023/03/16,10:25:19,4466.75,4473.75,4460.75,4473.75,97033,26068,64.91370066042175,0.2
2023/03/16,10:53:53,4473.75,4484.25,4471.25,4484.25,135617,35566,64.91370066042175,0.2
2023/03/16,11:09:03,4484.25,4491.0,4478.0,4478.0,68086,18646,64.91370066042175,0.2
2023/03/16,11:25:58,4478.0,4483.25,4470.25,4483.25,68007,17780,64.91370066042175,0.2
2023/03/16,11:49:40,4483.25,4489.75,4476.0,4489.75,74331,21296,64.91370066042175,0.2
2023/03/16,11:52:31,4489.5,4501.75,4488.75,4501.75,30430,7658,64.91370066042175,0.2
2023/03/16,12:04:38,4501.75,4505.5,4491.5,4505.5,70399,17193,64.91370066042175,0.2
2023/03/16,12:15:50,4505.75,4508.5,4495.5,4495.5,54854,14217,64.91370066042175,0.2
2023/03/16,13:06:54,4495.25,4501.0,4488.0,4488.0,141535,38544,64.91370066042175,0.2
2023/03/16,13:44:36,4488.0,4496.25,4483.25,4496.25,90982,24605,64.91370066042175,0.2
2023/03/16,14:08:30,4496.25,4505.0,4492.0,4505.0,57719,15262,64.91370066042175,0.2
2023/03/16,14:43:05,4505.0,4511.0,4497.5,4511.0,97703,25481,64.91370066042175,0.2
2023/03/17,03:10:53,4510.25,4518.75,4505.5,4518.75,40236,17378,66.2499106384077,0.2
2023/03/17,05:12:05,4517.0,4518.25,4505.0,4505.0,25163,9837,66.2499106384077,0.2
2023/03/17,06:35:09,4505.0,4506.75,4493.5,4493.5,45997,16959,66.2499106384077,0.2
2023/03/17,07:20:35,4493.5,4499.5,4486.0,4486.0,38919,12996,66.2499106384077,0.2
2023/03/17,07:49:07,4486.0,4487.25,4474.0,4474.0,45270,14991,66.2499106384077,0.2
2023/03/17,08:04:04,4474.0,4482.25,4469.0,4482.25,26650,8775,66.2499106384077,0.2
2023/03/17,08:27:25,4482.25,4493.0,4479.75,4493.0,56752,14391,66.2499106384077,0.2
2023/03/17,08:40:11,4493.0,4500.5,4486.75,4500.5,133648,34560,66.2499106384077,0.2
2023/03/17,08:43:32,4500.25,4502.5,4489.25,4489.25,22479,7020,66.2499106384077,0.2
2023/03/17,09:00:21,4489.25,4496.0,4482.75,4496.0,81711,27181,66.2499106384077,0.2
2023/03/17,09:09:26,4496.0,4504.75,4491.0,4491.0,52149,17964,66.2499106384077,0.2
2023/03/17,09:19:22,4491.25,4493.0,4478.75,4478.75,49667,16257,66.2499106384077,0.2
2023/03/17,09:26:29,4479.0,4481.5,4468.25,4468.25,52864,14398,66.2499106384077,0.2
2023/03/17,09:35:15,4468.25,4474.25,4461.0,4461.0,64484,18086,66.2499106384077,0.2
2023/03/17,09:46:00,4461.0,4467.75,4454.5,4454.5,63328,18429,66.2499106384077,0.2
2023/03/17,10:16:07,4454.5,4466.5,4453.25,4466.5,129681,37778,66.2499106384077,0.2
2023/03/17,10:23:13,4466.5,4470.0,4456.75,4456.75,32546,9277,66.2499106384077,0.2
2023/03/17,10:43:00,4456.75,4462.5,4449.25,4449.25,78134,23161,66.2499106384077,0.2
2023/03/17,11:00:21,4449.25,4458.5,4445.25,4458.5,67861,20058,66.2499106384077,0.2
2023/03/17,11:29:36,4458.5,4467.75,4454.5,4467.75,92932,27762,66.2499106384077,0.2
2023/03/17,11:45:04,4467.75,4478.0,4464.75,4464.75,66216,18359,66.2499106384077,0.2
2023/03/17,12:13:20,4464.75,4472.0,4458.75,4472.0,65204,19653,66.2499106384077,0.2
2023/03/17,12:36:11,4472.0,4476.25,4463.0,4463.0,55467,16952,66.2499106384077,0.2
2023/03/17,13:07:34,4463.0,4474.75,4461.5,4461.5,78253,23758,66.2499106384077,0.2
2023/03/17,13:25:17,4461.5,4464.25,4451.0,4451.0,50819,14153,66.2499106384077,0.2
2023/03/17,13:55:00,4451.0,4458.0,4444.75,4458.0,91873,24885,66.2499106384077,0.2
2023/03/17,14:17:41,4458.0,4464.25,4451.0,4464.25,78836,23042,66.2499106384077,0.2
2023/03/17,14:33:30,4464.0,4468.0,4454.75,4454.75,62462,16371,66.2499106384077,0.2
2023/03/17,15:01:02,4454.75,4466.25,4453.0,4466.25,200656,39863,66.2499106384077,0.2
2023/03/19,17:01:00,4476.0,4484.25,4470.25,4471.5,4838,1438,66.59991361712744,0.2
2023/03/19,17:29:00,4471.75,4478.25,4464.75,4478.25,19824,7245,66.59991361712744,0.2
2023/03/19,18:09:08,4478.0,4489.0,4475.5,4475.5,16922,6407,66.59991361712744,0.2
2023/03/19,19:07:29,4475.5,4487.5,4474.0,4487.5,16976,7439,66.59991361712744,0.2
2023/03/19,20:37:57,4487.5,4490.5,4477.0,4477.0,27906,11712,66.59991361712744,0.2
2023/03/19,22:30:21,4477.0,4478.75,4465.25,4465.25,28801,12292,66.59991361712744,0.2
2023/03/20,01:21:42,4459.75,4463.5,4450.25,4450.25,15379,6647,65.3965831632232,0.2
2023/03/20,01:31:36,4450.5,4450.5,4437.25,4437.25,8375,3545,65.3965831632232,0.2
2023/03/20,01:44:19,4437.0,4439.25,4426.0,4426.0,11671,4982,65.3965831632232,0.2
2023/03/20,02:01:32,4425.75,4427.25,4414.0,4427.25,18187,7609,65.3965831632232,0.2
2023/03/20,02:16:43,4427.25,4432.5,4419.0,4432.5,9958,4941,65.3965831632232,0.2
2023/03/20,02:32:26,4432.5,4433.5,4420.25,4420.25,11156,5145,65.3965831632232,0.2
2023/03/20,02:58:14,4420.25,4431.0,4417.75,4431.0,14768,6415,65.3965831632232,0.2
2023/03/20,03:12:28,4431.0,4443.0,4429.75,4429.75,23502,10003,65.3965831632232,0.2
2023/03/20,03:17:53,4429.75,4430.25,4417.0,4417.0,8158,3721,65.3965831632232,0.2
2023/03/20,03:35:28,4416.75,4422.75,4409.5,4422.75,22925,9906,65.3965831632232,0.2
2023/03/20,03:42:47,4422.75,4434.25,4421.0,4434.25,6735,2899,65.3965831632232,0.2
